,casting,movie_director,movie_length_x,entries,film_id,genres,img_src,press_ratings,release_date,societies,synopsis,movie_title_x,viewers_ratings,movie_cast,movie_categories,movie_countries,movie_id,movie_imdb_metascore,movie_imdb_nb_of_ratings,movie_imdb_popularity,movie_imdb_rating,movie_length_y,movie_original_title,movie_poster,movie_production_companies,movie_synopsis,movie_title_y,movie_url,year,movie_budget_category
0,Alicia Vikander|Jude Law|Eddie Marsan|Sam Riley|Simon Russell Beale|Erin Doherty|Amr Waked|Patsy Ferran,Karim Aïnouz,120.0,106872,294377,Drame|Historique,https://fr.web.img2.acsta.net/c_310_420/pictures/23/08/31/09/14/5563343.jpg,3.2,27-03-2024,FilmNation Entertainment|Brouhaha Entertainment|ARP Sélection|Magnolia Mae,"Catherine Parr est la sixième femme du roi Henri VIII, dont les précédentes épouses ont été soit répudiées, soit décapitées (une seule étant décédée suite à une maladie). Avec l’aide de ses dames de compagnie, elle tente de déjouer les pièges que lui tendent l’évêque, la cour et le roi…",Le Jeu De La Reine,3.6,Alicia Vikander|Jude Law|Eddie Marsan|Sam Riley|Bryony Hannah|Ruby Bentall|Mia Threapleton|Erin Doherty|Paul Tinto|Simon Russell Beale|Amr Waked|Patsy Ferran|Anna Mawn|Julian Clapton|Junia Rees|Ian Drysdale|Ashleigh Reynolds|Milo MacKenzie,Drame|Historique,Royaume-Uni|États-Unis,tt15000156,61.0,437.0,2164.0,6.5,120.0, Firebrand,https://m.media-amazon.com/images/M/MV5BYjZjNjM0OTMtYjU1NS00MzcxLTgxODUtOTRhNzk0Mjk5NmJkXkEyXkFqcGdeQXVyMTUyMzg5NzM2._V1_.jpg,Brouhaha Entertainment|FilmNation Entertainment|Magnolia Mae Films,Le mariage de la reine Catherine Parr et d'Henri VIII.,Le Jeu De La Reine,https://www.imdb.com/title/tt15000156/,2023.0,
1,Olivia Colman|Jessie Buckley|Anjana Vasan|Joanna Scanlan|Gemma Jones|Malachi Kirby|Lolly Adefope|Eileen Atkins,Thea Sharrock,100.0,51921,304573,Comédie|Policier|Drame,https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/30/11/42/4484085.jpg,3.3,13-03-2024,StudioCanal|Film4|Blueprint Pictures,"Littlehampton, 1920. Lorsque Edith Swan commence à recevoir des lettres anonymes truffées d'injures, Rose Gooding, sa voisine irlandaise à l’esprit libre et au langage fleuri, est rapidement accusée des crimes. Toute la petite ville, concernée par cette affaire, s’en mêle. L'officière de police Gladys Moss, rapidement suivie par les femmes de la ville, mène alors sa propre enquête : elles soupçonnent que quelque chose cloche et que Rose pourrait ne pas être la véritable coupable, victime des mœurs abusives de son époque...",Scandaleusement Vôtre,3.7,Olivia Colman|Jessie Buckley|Timothy Spall|Jason Watkins|Alisha Weir|Joanna Scanlan|Hugh Skinner|Eileen Atkins|Lolly Adefope|Gemma Jones|Anjana Vasan|Tim Key|Malachi Kirby|Paul Chahidi|Richard Goulding|Jamie Chapman|Susie Fairfax|Nikita Elle Jakobsen,Comédie|Policier|Drame,Royaume-Uni|France|États-Unis,tt20234774,58.0,54000.0,95.0,7.1,100.0, Wicked Little Letters,https://m.media-amazon.com/images/M/MV5BN2NmNWYzNTktNThmNS00MjZkLTk5NjItZTEwNTczMzAwMWI2XkEyXkFqcGdeQXVyMTQyODg5MjQw._V1_.jpg,Blueprint Pictures|Film4|People Person Pictures,"Lorsque les habitants de Littlehampton, y compris le conservateur Edith, commencent à recevoir des lettres remplies de blasphèmes hilarants, Rose, une immigrante irlandaise turbulente, est accusée du crime.",Scandaleusement Vôtre,https://www.imdb.com/title/tt20234774/,2023.0,
2,DeWanda Wise|Tom Payne (II)|Taegen Burns|Pyper Braun|Veronica Falcon|Betty Buckley|Matt Sato|Dane DiLiegro,Jeff Wadlow,105.0,89440,313712,Epouvante-horreur|Thriller,https://fr.web.img3.acsta.net/c_310_420/pictures/24/03/01/13/03/0156473.jpg,2.0,06-03-2024,Blumhouse Productions|Lionsgate|Metropolitan FilmExport,"Lorsque Jessica retourne dans sa maison d’enfance avec sa famille, sa plus jeune belle-fille Alice développe un attachement étrange pour un ours en peluche qu’elle a trouvé dans le sous-sol et nommé Chauncey. Tout commence par des jeux innocents, mais le comportement d’Alice devient de plus en plus inquiétant. Jessica comprend alors que Chauncey est bien plus qu'un simple jouet…",Imaginary,1.8,DeWanda Wise|Taegen Burns|Pyper Braun|Betty Buckley|Tom Payne|Veronica Falcón|Samuel Salary|Matthew Sato|Alix Angelis|Wanetah Walmsley|Rhythm Hurd|Shawn Sanz|Lawrence Weber Jr.|Noah Martinez|Lilly Sunshine|Cecilia Leal|Eduardo Campirano|Michael Bekemeier,Horreur|Mystère|Thriller,États-Unis,tt26658104,34.0,76000.0,34.0,4.7,104.0,,https://m.media-amazon.com/images/M/MV5BODIzOTJiODUtNzM2MC00YjdjLTg5YTktZWZhNjY1N2I5NWRjXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_.jpg,Blumhouse Productions|Lionsgate Films|Tower of Babble Entertainment,Jessica retourne dans la maison de son enfance pour découvrir que l'ami imaginaire qu'elle a laissé derrière elle est bien réel et qu'elle est malheureuse de l'avoir abandonné.,Imaginary,https://www.imdb.com/title/tt26658104/,2024.0,small budget (+1M)
3,Anthony Hopkins|Johnny Flynn|Helena Bonham Carter|Lena Olin|Romola Garai|Alex Sharp (II)|Marthe Keller|Jonathan Pryce,James Hawes,109.0,456390,286437,Biopic|Drame,https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/29/09/23/3346514.jpg,3.3,21-02-2024,See-Saw Films|SND|FilmNation Entertainment|BBC Films|Diamond Films|Cross City Films,"Prague, 1938. Alors que la ville est sur le point de tomber aux mains des nazis, un banquier londonien va tout mettre en œuvre pour sauver des centaines d’enfants promis à une mort certaine dans les camps de concentration. Au péril de sa vie, Nicholas Winton va organiser des convois vers l’Angleterre, où 669 enfants juifs trouveront refuge. ",Une Vie,4.2,Anthony Hopkins|Lena Olin|Johnny Flynn|Helena Bonham Carter|Tim Steed|Matilda Thorpe|Daniel Brown|Alex Sharp|Jirí Simek|Romola Garai|Barbora Váchová|Juliana Moska|Jolana Jirotková|Michal Skach|Samuel Himal|Matej Karas|Ella Novakova|Martin Bednár,Biographique|Drame|Historique,Royaume-Uni,tt13097932,69.0,14000.0,66.0,7.6,109.0, One Life,https://m.media-amazon.com/images/M/MV5BZWIxZDVhNTAtNjhmYy00NmUxLThkY2MtODI0NTkzNGRkOWU5XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg,See-Saw Films|MBK Productions|BBC Film,"Le film suit l'humanitaire britannique Nicholas Winton, qui a aidé à sauver des centaines d'enfants des griffes des nazis à la veille de la Seconde Guerre mondiale.",Une Vie,https://www.imdb.com/title/tt13097932/,2023.0,
4,Timothée Chalamet|Zendaya|Rebecca Ferguson|Josh Brolin|Austin Butler|Florence Pugh|Dave Bautista|Christopher Walken,Denis Villeneuve,166.0,1383999,278742,Drame|Science Fiction,https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/26/10/18/5392835.jpg,4.2,28-02-2024,Warner Bros. Pictures|Legendary Pictures|Warner Bros. France,"Dans DUNE : DEUXIÈME PARTIE, Paul Atreides s’unit à Chani et aux Fremen pour mener la révolte contre ceux qui ont anéanti sa famille. Hanté par de sombres prémonitions, il se trouve confronté au plus grand des dilemmes : choisir entre l’amour de sa vie et le destin de l’univers.",Dune : Deuxième Partie,4.5,Timothée Chalamet|Zendaya|Rebecca Ferguson|Javier Bardem|Josh Brolin|Austin Butler|Florence Pugh|Dave Bautista|Christopher Walken|Léa Seydoux|Stellan Skarsgård|Charlotte Rampling|Souheila Yacoub|Roger Yuan|Babs Olusanmokun|Alison Halstead|Giusi Merli|Kait Tenison,Action|Aventure|Drame,États-Unis|Canada|Émirats arabes unis|Hongrie|Italie|Nouvelle-Zélande|Jordanie|Gambie,tt15239678,79.0,310000.0,2.0,8.8,166.0, Dune: Part Two,https://m.media-amazon.com/images/M/MV5BZjM4YmZiYjAtYzk2Ny00NDRkLWFjYjQtMjkyODI2MjM0N2Y1XkEyXkFqcGdeQXVyMTA0MDM3NDg4._V1_.jpg,Warner Bros.|Legendary Entertainment|Villeneuve Films,"Paul rejoint les Fremen et cherche à se venger des conspirateurs qui ont détruit sa famille, faisant un choix entre l'amour et le sort de l'univers connu alors qu'il s'efforce d'empêcher un avenir terrible que lui seul peut prédire.",Dune : Deuxième Partie,https://www.imdb.com/title/tt15239678/,2024.0,enormous budget (+100M)
5,Kingsley Ben-Adir|Lashana Lynch|James Norton|Tosin Cole|Umi Myers|Anthony Welsh (II)|Nia Ashi|Aston Barrett Jr.,Reinaldo Marcus Green,107.0,772865,290882,Biopic|Drame,https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/18/11/59/2019347.jpg,2.6,14-02-2024,State Street Pictures|Plan B Entertainment|Paramount Pictures|Paramount Pictures France|Tuff Gong Pictures,Bob Marley: One Love célèbre la vie et la musique d'une icône qui a inspiré des générations à travers son message d'amour et d'unité.,Bob Marley: One Love,3.4,"Kingsley Ben-Adir|Lashana Lynch|James Norton|Tosin Cole|Umi Myers|Anthony Welsh|Nia Ashi|Aston Barrett Jr.|Anna-Share Blake|""Gawaine J-Summa Campbell""|Naomi Cowan|Alexx A-Game|Michael Gandolfini|Quan-Dajai Henriques|David Marvin Kerr Jr.|Hector Donald Lewis|Abijah Livingston|Nadine Marshall",Biographique|Drame|Musical,États-Unis,tt8521778,43.0,19000.0,55.0,6.4,107.0,,https://m.media-amazon.com/images/M/MV5BNTM5ZjJmMzYtYjE3YS00NDAzLTkwMWQtZDIzODM4N2FmZDk1XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg,Paramount Pictures|Plan B Entertainment|Tuff Gong Pictures,Un regard sur la vie du légendaire musicien de reggae Bob Marley.,Bob Marley: One Love,https://www.imdb.com/title/tt8521778/,2024.0,
6,Anaïs Demoustier|Gilles Lellouche|Edouard Baer|Jonathan Cohen|Pio Marmaï|Didier Flamand|Romain Duris|Agnès Hurstel,Quentin Dupieux,78.0,209546,310162,Comédie|Comédie dramatique|Drame,https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/21/11/34/3008933.jpg,3.6,07-02-2024,France 3 Cinéma|Æquo Productions|Kinology|Atelier de Production|Diaphana Distribution|Associates M Productions,Une journaliste française rencontre Salvador Dali à plusieurs reprises pour un projet de documentaire.,Daaaaaali !,3.3,Anaïs Demoustier|Edouard Baer|Jonathan Cohen|Gilles Lellouche|Pio Marmaï|Didier Flamand|Romain Duris|Agnès Hurstel|Jean-Marie Winling|Marie Bunel|Éric Naggar|Catherine Schaub-Abkarian|Marc Fraize|Jérôme Niel|Boris Gillot|Hervé Pauchon|Angélique Pleau|Matthias Girbig,Comédie|Drame,France,tt23476446,,11000.0,,6.9,77.0, Daaaaaalí !,https://m.media-amazon.com/images/M/MV5BNTE3ZWFiMDMtYjk2NS00YzYzLTg0ZDQtNzVjYWFhYzQ5MTllXkEyXkFqcGdeQXVyODY0MDQ3NTI@._V1_.jpg,Atelier de Production|Associates M Productions|France 3 Cinéma,Un journaliste français rencontre l'artiste surréaliste Salvador Dalí à plusieurs reprises pour un projet de documentaire qui n'a jamais vu le jour.,Daaaaaalí!,https://www.imdb.com/title/tt23476446/,2023.0,small budget (+1M)
7,Andrew Scott|Paul Mescal|Jamie Bell|Claire Foy|Carter John Grout|Ami Tredrea,Andrew Haigh,105.0,74540,305976,Drame|Romance,https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/27/15/30/0426597.jpg,3.6,14-02-2024,The Walt Disney Company France|Film4|Blueprint Pictures,"A Londres, Adam vit dans une tour où la plupart des appartements sont inoccupés. Une nuit, la monotonie de son quotidien est interrompue par sa rencontre avec un mystérieux voisin, Harry. Alors que les deux hommes se rapprochent, Adam est assailli par des souvenirs de son passé et retourne dans la ville de banlieue où il a grandi. Arrivé devant sa maison d'enfance, il découvre que ses parents occupent les lieux, et semblent avoir le même âge que le jour de leur mort, il y a plus de 30 ans.",Sans Jamais Nous Connaître,3.9,Andrew Scott|Paul Mescal|Carter John Grout|Jamie Bell|Claire Foy|Ami Tredrea|Cameron Ashplant|Lincoln R. Beckett|Jack Cronin|Christian Di Sciullo|Oliver Franks|Hussein Kutsi|Gsus Lopez|Jack Pallister|Guy Robbins|Darren Ryames|Zachary Timmis|Sean Tizzard,Drame|Fantastique|Romantique,Royaume-Uni|États-Unis,tt21192142,90.0,40000.0,51.0,7.7,105.0, All of Us Strangers,https://m.media-amazon.com/images/M/MV5BZmYzMjMzN2EtMGYwNi00ODc3LWI3YTctMjA5YjI1MGFkYTlhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,Blueprint Pictures|Film4|Searchlight Pictures,"Un scénariste qui, après une rencontre avec son voisin, est ramené dans la maison de son enfance où il découvre que ses parents, morts depuis longtemps, sont toujours vivants et ont l'air d'avoir le même âge que le jour de leur mort.",Sans Jamais Nous Connaître,https://www.imdb.com/title/tt21192142/,2023.0,
8,Cécile de France|Vincent Macaigne|Stacy Martin|Anouk Grinberg|André Marcon|Grégoire Leprince-Ringuet|Hélène Alexandridis|Peter Van den Begin,Martin Provost,122.0,146114,307371,Biopic|Historique|Romance,https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/21/15/23/2282161.jpg,2.8,10-01-2024,France 3 Cinéma|UMedia|Les Films du Kiosque|Canal +|Orange Studio|Ciné +|Memento Distribution|Memento International,Pierre Bonnard ne serait pas le peintre que tout le monde connaît sans l’énigmatique Marthe qui occupe à elle seule presque un tiers de son œuvre…,"Bonnard, Pierre Et Marthe",3.5,Cécile de France|Vincent Macaigne|Stacy Martin|Anouk Grinberg|André Marcon|Hélène Alexandridis|Grégoire Leprince-Ringuet|Peter Van den Begin|Yveline Hamon|César Domboy|Laura Sepul|Angelo Bison|Stanislas Merhar|Isabelle Andreani|Vincent Londez|Benoît Allemane|Guillaume Jacquet|Jonathan Frajenberg,Biographique|Drame|Romantique,France|Belgique,tt23004264,,193.0,,6.5,122.0,,https://m.media-amazon.com/images/M/MV5BYzkwYmNjOTMtYjFiMi00NmM2LWEyZDUtYWQ3N2FiZDE2N2RlXkEyXkFqcGdeQXVyNjc2MjgxNzg@._V1_.jpg,Les Films du Kiosque|Volapuk|Umedia,Exploration de l'art et de l'histoire d'amour des célèbres peintres français Pierre Bonnard et de sa femme Marthe.,"Bonnard, Pierre Et Marthe",https://www.imdb.com/title/tt23004264/,2023.0,
9,Bryce Dallas Howard|Sam Rockwell|Henry Cavill|John Cena|Ariana DeBose|Richard E. Grant|Dua Lipa|Bryan Cranston,Matthew Vaughn,140.0,219098,294414,Action|Espionnage|Thriller,https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/22/11/34/5834555.jpg,2.2,31-01-2024,Apple Studios|Apple TV+|Universal Pictures International France|Cloudy|Marv Films,"Elly Conway est l'auteure solitaire d’une série de romans d’espionnage à succès, dont l’idée du bonheur se résume à une soirée tranquille à la maison avec son ordinateur et son chat, Alfie. Mais lorsque les intrigues de ses livres, centrés sur l'agent secret Argylle et son combat pour démanteler un réseau d'espions mondial, commencent à ressembler étrangement aux opérations secrètes d'une véritable organisation d'espions, sa tranquillité ne devient plus qu’un souvenir. Aux côtés d’Aidan, un espion pourtant allergique aux chats, Elly n’hésite pas à embarquer Alfie dans son sac à dos pour mieux se lancer dans une course contre la montre aux quatre coins de la planète afin de distancer de dangereux tueurs et empêcher ses fictions de dépasser la réalité.",Argylle,2.7,Henry Cavill|Bryce Dallas Howard|Sam Rockwell|Bryan Cranston|Daniel Singh|Dua Lipa|Ariana DeBose|Richard E. Grant|John Cena|Jason Fuchs|Tomás Paredes|Bobby Holland Hanton|Greg Townley|Alaa Habib|Clementine Vaughn|Raagni Sharma|Chip|Jing Lusi,Action|Comédie|Thriller,Royaume-Uni|États-Unis,tt15009428,35.0,50000.0,36.0,5.7,139.0,,https://m.media-amazon.com/images/M/MV5BYjIwZGNjZDMtZjY5OS00YjAyLWFmYjQtYWM4NDYxNGZjYjg0XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg,Apple Original Films|Marv Films|Cloudy Productions,Un romancier d'espionnage introverti est entraîné dans les activités d'un sinistre syndicat clandestin.,Argylle,https://www.imdb.com/title/tt15009428/,2024.0,
