casting,director,duration,entries,film_id,genres,img_src,press_ratings,release,societies,synopsis,title,viewers_ratings
François Civil|Shaïn Boumedine|Bakary Kebe|Toscane Duquesne|Luna Ho Poumey|Marianna Ehouman|Mallory Wanecque|Emma Boumali,Teddy Lussi-Modeste,92,170817,306254,Drame,https://fr.web.img5.acsta.net/c_310_420/pictures/24/02/13/10/33/0660848.jpg,3.4,27 mars 2024,Kazak Productions|Ad Vitam|Indie Sales,"Julien est professeur au collège. Jeune et volontaire, il essaie de créer du lien avec sa classe en prenant sous son aile quelques élèves, dont la timide Leslie.",Pas de vagues,3.9
Jack Black|Awkwafina|Viola Davis|Dustin Hoffman|James Hong|Bryan Cranston|Ian McShane|Ke Huy Quan|Manu Payet|Pierre Arditi,Mike Mitchell (V)|Stephanie Stine,94,825898,306226,Aventure|Animation|Comédie|Famille|Arts Martiaux,https://fr.web.img4.acsta.net/c_310_420/pictures/24/02/20/12/28/5505684.jpg,2.9,27 mars 2024,DreamWorks Animation|Universal Pictures|Universal Pictures International France,"Après trois aventures dans lesquelles le guerrier dragon Po a combattu les maîtres du mal les plus redoutables grâce à un courage et des compétences en arts martiaux inégalés, le destin va de nouveau frapper à sa porte pour … l’inviter à enfin se reposer. Plus précisément, pour être nommé chef spirituel de la vallée de la Paix. Cela pose quelques problèmes évidents. Premièrement, Po maîtrise aussi bien le leadership spirituel que les régimes, et deuxièmement, il doit rapidement trouver et entraîner un nouveau guerrier dragon avant de pouvoir profiter des avantages de sa prestigieuse promotion. Pire encore, il est question de l’apparition récente d’une sorcière aussi mal intentionnée que puissante, Caméléone, une lézarde minuscule qui peut se métamorphoser en n'importe quelle créature, et ce sans distinction de taille. Or Caméléone lorgne de ses petits yeux avides et perçants sur le bâton de sagesse de Po, à l’aide duquel elle espère bien pouvoir réinvoquer du royaume des esprits tous les maîtres maléfiques que notre guerrier dragon a vaincu. Po va devoir trouver de l’aide. Il va en trouver (ou pas ?) auprès de Zhen, une renarde corsac, voleuse aussi rusée que vive d'esprit, qui a le don d’irriter Po mais dont les compétences vont s’avérer précieuses. Afin de réussir à protéger la Vallée de la Paix des griffes reptiliennes de Caméléone, ce drôle de duo va devoir trouver un terrain d’entente. Ce sera l’occasion pour Po de découvrir que les héros ne sont pas toujours là où on les attend.",Kung Fu Panda 4,3.5
Alicia Vikander|Jude Law|Eddie Marsan|Sam Riley|Simon Russell Beale|Erin Doherty|Amr Waked|Patsy Ferran,Karim Aïnouz,120,106872,294377,Drame|Historique,https://fr.web.img2.acsta.net/c_310_420/pictures/23/08/31/09/14/5563343.jpg,3.2,27 mars 2024,FilmNation Entertainment|Brouhaha Entertainment|ARP Sélection|Magnolia Mae,"Catherine Parr est la sixième femme du roi Henri VIII, dont les précédentes épouses ont été soit répudiées, soit décapitées (une seule étant décédée suite à une maladie). Avec l’aide de ses dames de compagnie, elle tente de déjouer les pièges que lui tendent l’évêque, la cour et le roi…",Le Jeu de la reine,3.6
Alexandra Lamy|Félix Moati|Sofian Khammes|Julie Chen|Antoine Bertrand|David Chin|Adam Fitzgerald|Philippe Torreton,Edouard Bergeon,124,176281,314138,Drame,https://fr.web.img3.acsta.net/c_310_420/pictures/24/02/08/10/03/0470969.jpg,3.0,27 mars 2024,Nord-Ouest Films|France 2 Cinéma|Diaphana Distribution|Artémis Productions|Playtime,"Pour tenter de sauver son fils Martin injustement condamné à mort en Indonésie, Carole se lance dans un combat inégal contre les exploitants d’huile de palme responsables de la déforestation et contre les puissants lobbies industriels.",La Promesse verte,3.9
Paola Cortellesi|Valerio Mastandrea|Romana Maggiora Vergano|Emanuela Fanelli|Giorgio Colangeli|Vinicio Marchioni|Francesco Centorame|Raffaele Vannoli,Paola Cortellesi,118,145340,321520,Comédie|Drame,https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/04/15/30/4203338.jpg,3.2,13 mars 2024,Universal Pictures International France|Wildside Media,"Mariée à Ivano, Delia, mère de trois enfants, vit à Rome dans la seconde moitié des années 40. La ville est alors partagée entre l’espoir né de la Libération et les difficultés matérielles engendrées par la guerre qui vient à peine de s’achever. Face à son mari autoritaire et violent, Delia ne trouve du réconfort qu’auprès de son amie Marisa avec qui elle partage des moments de légèreté et des confidences intimes. Leur routine morose prend fin au printemps, lorsque toute la famille en émoi s’apprête à célébrer les fiançailles imminentes de leur fille aînée, Marcella. Mais l’arrivée d’une lettre mystérieuse va tout bouleverser et pousser Delia à trouver le courage d’imaginer un avenir meilleur, et pas seulement pour elle-même.",Il reste encore demain,4.3
Michèle Laroque|Claudia Tagbo|David Mora|Sébastien Chassagne|Jochen Hägele|Aaliyah Lexilus|Mahily Dement Elismar|Victoria Monfort,Stéphane Ben Lahcene,89,116784,311631,Comédie,https://fr.web.img2.acsta.net/c_310_420/pictures/23/12/14/16/16/5709345.jpg,2.9,20 mars 2024,Newen|Les films du 24|TF1 Films Production|UGC Distribution,"Après une soirée pleine d’excès, Bénédicte, célèbre chanteuse d’opéra, voit sa carrière s’écrouler. Fatou, passionnée de karaoké, est la seule à lui tendre la main. Elle a une idée derrière la tête : convaincre Bénédicte de participer au grand concours national de karaoké. La parfaite maîtrise vocale de l’une et la ténacité de l’autre pourraient bien faire des étincelles et les amener très loin.",Karaoké,3.3
Leonie Benesch|Michael Klammer|Rafael Stachowiak|Anne-Kathrin Gummich|Eva Löbau|Kathrin Wehlisch|Sarah Bauerett|Leo Stettnisch,İlker Çatak,99,90612,294240,Drame,https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/31/10/38/5852912.jpg,3.8,6 mars 2024,Be For Films|if... Productions|Tandem,"Alors qu'une série de vols a lieu en salle des profs, Carla Nowak mène l'enquête dans le collège où elle enseigne. Très vite, tout l'établissement est ébranlé par ses découvertes.",La Salle des profs,3.9
Sydney Sweeney|Álvaro Morte|Simona Tabasco|Benedetta Porcaroli|Giorgio Colangeli|Dora Romano|Giampero Judica|Niccolo Senni,Michael Mohan,89,129796,313597,Epouvante-horreur|Thriller,https://fr.web.img5.acsta.net/c_310_420/pictures/24/02/01/12/20/4413094.jpg,2.9,20 mars 2024,Fifty-Fifty Films|Black Bear Pictures|Metropolitan FilmExport,"Cecilia, une jeune religieuse américaine, s’installe dans un couvent isolé de la campagne italienne. L’accueil est chaleureux, mais rapidement Cecilia comprend que sa nouvelle demeure abrite un sinistre secret et que des choses terribles s’y produisent…",Immaculée,2.7
Olivia Colman|Jessie Buckley|Anjana Vasan|Joanna Scanlan|Gemma Jones|Malachi Kirby|Lolly Adefope|Eileen Atkins,Thea Sharrock,100,51921,304573,Comédie|Policier|Drame,https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/30/11/42/4484085.jpg,3.3,13 mars 2024,StudioCanal|Film4|Blueprint Pictures,"Littlehampton, 1920. Lorsque Edith Swan commence à recevoir des lettres anonymes truffées d'injures, Rose Gooding, sa voisine irlandaise à l’esprit libre et au langage fleuri, est rapidement accusée des crimes. Toute la petite ville, concernée par cette affaire, s’en mêle. L'officière de police Gladys Moss, rapidement suivie par les femmes de la ville, mène alors sa propre enquête : elles soupçonnent que quelque chose cloche et que Rose pourrait ne pas être la véritable coupable, victime des mœurs abusives de son époque...",Scandaleusement vôtre,3.7
Natsuki Hanae|Kengo Kawanishi|Akari Kito|Yoshitsugu Matsuoka|Hiro Shimono|Toshio Furukawa|Hiro Shimono|Kana Hanazawa,Haruo Sotozaki,104,151200,325052,Action|Animation|Drame|Fantastique|Historique,https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/24/16/15/5524694.jpg,3.3,24 février 2024,Sony Pictures Releasing France,"Avec Demon Slayer: Kimetsu no Yaiba — En route vers l'entraînement des piliers, découvrez pour la première fois sur grand écran l'épisode 11 du Village des forgerons et sa conclusion du combat épique entre Tanjirô et la quatrième lune supérieure, Hantengu, sans oublier l'exploit retentissant de Nezuko, qui triomphe du soleil. Il sera suivi du premier épisode de L'Entraînement des piliers, lui aussi dévoilé pour la toute première fois en France, qui montrera les prémices d'une instruction spéciale sous l'égide des piliers en prévision de l'ultime bataille contre Kibutsuji Muzan.",Demon Slayer: Kimetsu No Yaiba – En route vers l'entraînement des piliers,
Maxime Gasteuil|Zabou Breitman|Romain Lancry|Lionel Abelanski|Chantal Lauby|Michel Boujenah|Bernard Farcy|Anne Serra,Edouard Pluvieux,96,126678,316137,Comédie,https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/23/15/15/3724302.jpg,2.3,6 mars 2024,Las Palmeras|M6 Films|Princesse Beli|Elephant Story|Wild Bunch Distribution|Nolita Cinema,"Maxime, cadre ambitieux et cartésien, ne pense qu'à sa carrière et à son futur mariage avec Nadège, la fille de son patron. Au bord du burn-out, seul à ne pas s'en rendre compte, il se retrouve embarqué par son futur beau-frère Romain au beau milieu de son pire cauchemar... Un stage de bien-être encadré par Clara et Luc, un couple de « clairvoyants », avec des stagiaires plus lunaires les uns que les autres.14 jours pour aller mieux, au cours desquels ses principes et préjugés vont être soumis au régime zénitude et bienveillance !",14 jours pour aller mieux,3.1
Raphaël Personnaz|Doria Tillier|Jeanne Balibar|Emmanuelle Devos|Vincent Perez|Sophie Guillemin|Anne Alvaro|Alexandre Tharaud,Anne Fontaine,120,177724,286292,Biopic,https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/26/11/07/0253122.jpg,3.4,6 mars 2024,Cinéfrance|F Comme Film|SND|France 2 Cinéma|Ciné-@|Artémis Productions,"En 1928, alors que Paris vit au rythme des années folles, la danseuse Ida Rubinstein commande à Maurice Ravel la musique de son prochain ballet. Tétanisé et en panne d’inspiration, le compositeur feuillette les pages de sa vie - les échecs de ses débuts, la fracture de la Grande Guerre, l’amour impossible qu’il éprouve pour sa muse Misia Sert… Ravel va alors plonger au plus profond de lui-même pour créer son oeuvre universelle, le Bolero.",Bolero,3.3
DeWanda Wise|Tom Payne (II)|Taegen Burns|Pyper Braun|Veronica Falcon|Betty Buckley|Matt Sato|Dane DiLiegro,Jeff Wadlow,105,89440,313712,Epouvante-horreur|Thriller,https://fr.web.img3.acsta.net/c_310_420/pictures/24/03/01/13/03/0156473.jpg,2.0,6 mars 2024,Blumhouse Productions|Lionsgate|Metropolitan FilmExport,"Lorsque Jessica retourne dans sa maison d’enfance avec sa famille, sa plus jeune belle-fille Alice développe un attachement étrange pour un ours en peluche qu’elle a trouvé dans le sous-sol et nommé Chauncey. Tout commence par des jeux innocents, mais le comportement d’Alice devient de plus en plus inquiétant. Jessica comprend alors que Chauncey est bien plus qu'un simple jouet…",Imaginary,1.8
Dany Boon|Jérôme Commandeur|Claire Chust|Alexandre Desrousseaux|Grégory Gadebois|Marie-Anne Chazel|Sophie-Marie Larrouy|Fatsah Bouyahmed,Fred Cavayé,100,108258,310119,Comédie,https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/19/11/05/0933238.jpg,2.3,21 février 2024,Pathé International|Pathé|Jérico,"Saviez-vous qu’au 17e siècle, les animaux pouvaient être jugés pour avoir commis un crime ?",Les Chèvres !,
Franck Dubosc|Reem Kherici|Philippe Lacheau|Raphaelle Fugère-Larocque|Oscar Desagnes|Lenie Scoffié|Inès Reg|Artus,Reem Kherici,86,314952,300795,Aventure|Animation|Comédie,https://fr.web.img3.acsta.net/c_310_420/pictures/23/12/28/12/07/0969555.jpg,2.6,14 février 2024,La Station Animation|Gaumont International|Mandarin & Compagnie|Gaumont Distribution|Gaumont Production,"Diva, célèbre chat star des réseaux sociaux et Chichi, chien des rues, perdent leur maître respectif. Commence alors un voyage déjanté entre Montréal et New York avec d’un côté les humains qui ont perdu la trace de leurs animaux et de l’autre, les animaux livrés à eux-mêmes pour retrouver leurs maîtres…",Chien et Chat,2.5
Anthony Hopkins|Johnny Flynn|Helena Bonham Carter|Lena Olin|Romola Garai|Alex Sharp (II)|Marthe Keller|Jonathan Pryce,James Hawes,109,456390,286437,Biopic|Drame,https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/29/09/23/3346514.jpg,3.3,21 février 2024,See-Saw Films|SND|FilmNation Entertainment|BBC Films|Diamond Films|Cross City Films,"Prague, 1938. Alors que la ville est sur le point de tomber aux mains des nazis, un banquier londonien va tout mettre en œuvre pour sauver des centaines d’enfants promis à une mort certaine dans les camps de concentration. Au péril de sa vie, Nicholas Winton va organiser des convois vers l’Angleterre, où 669 enfants juifs trouveront refuge. ",Une vie,4.2
Timothée Chalamet|Zendaya|Rebecca Ferguson|Josh Brolin|Austin Butler|Florence Pugh|Dave Bautista|Christopher Walken,Denis Villeneuve,166,1383999,278742,Drame|Science Fiction,https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/26/10/18/5392835.jpg,4.2,28 février 2024,Warner Bros. Pictures|Legendary Pictures|Warner Bros. France,"Dans DUNE : DEUXIÈME PARTIE, Paul Atreides s’unit à Chani et aux Fremen pour mener la révolte contre ceux qui ont anéanti sa famille. Hanté par de sombres prémonitions, il se trouve confronté au plus grand des dilemmes : choisir entre l’amour de sa vie et le destin de l’univers.",Dune : Deuxième Partie,4.5
Kingsley Ben-Adir|Lashana Lynch|James Norton|Tosin Cole|Umi Myers|Anthony Welsh (II)|Nia Ashi|Aston Barrett Jr.,Reinaldo Marcus Green,107,772865,290882,Biopic|Drame,https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/18/11/59/2019347.jpg,2.6,14 février 2024,State Street Pictures|Plan B Entertainment|Paramount Pictures|Paramount Pictures France|Tuff Gong Pictures,Bob Marley: One Love célèbre la vie et la musique d'une icône qui a inspiré des générations à travers son message d'amour et d'unité.,Bob Marley: One Love,3.4
Karin Viard|Ana Girardot|Cédric Kahn|Noémie Lvovsky|Robin Renucci|Cyrille Mairesse|Antoine Prud'homme de La Boussinière|Alain Libolt,Isabelle Brocard,92,112650,288971,Drame|Historique,https://fr.web.img4.acsta.net/c_310_420/pictures/23/12/14/13/49/0960038.jpg,3.0,28 février 2024,France 3 Cinéma|Orange Studio Distribution / Ad Vitam|Auvergne Rhône-Alpes Cinéma|The Film|Orange Studio,"Milieu du XVIIème siècle, la marquise de Sévigné veut faire de sa fille une femme brillante et indépendante, à son image. Mais plus elle tente d’avoir une emprise sur le destin de la jeune femme, plus celle-ci se rebelle. Mère et fille expérimentent alors les tourments d’une relation fusionnelle et dévastatrice. De ce ravage, va naître une œuvre majeure de la littérature française.",Madame de Sévigné,2.7
Audrey Lamy|Fabrice Eboué|Anouk Grinberg|Pauline Clément|Louise Coldefy|Sami Outalbali|Victor Meutelet|Mathieu Lourdel,Maxime Govare|Romain Choay,103,136628,316138,Comédie,https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/17/11/50/4118109.jpg,3.6,13 mars 2024,Charades|Warner Bros. France,"1 chance sur 19 millions. Plus de probabilité d’être frappé par une météorite que de gagner au loto. Pour nos heureux gagnants, le rêve va rapidement se transformer en cauchemar, et leur vie va voler en éclat dans un spectaculaire feu d’artifices de comédie noire et de sensations fortes.",Heureux gagnants,3.5
